"date","text"
"2026-03-17 15:29:09","Крупнейшие китайские нефтяные компании Sinopec и PetroChina возобновляют закупки российской нефти после четырехмесячного перерыва — Reuters #ROSN #LKOH"
"2026-03-17 15:20:59","Кая Каллас: На фоне стремительного роста цен на энергоносители у Европейского союза нет желания заключать сделки с Россией, в том числе за закрытыми дверями #GAZP #NVTK Мы союзники Америки, но в последнее время не совсем понимаем их действия. Думаю, после этого года стало ясно, что слово, которое мы должны принимать во внимание, — это непредсказуемость"
"2026-03-17 14:56:56","Автоваз выделит коммерческие автомобили в отдельное направление Лада Бизнес #AVAZ #SVAV"
"2026-03-17 14:52:41","В 2025 году введено лишь 4,7 тыс новых стойко-мест в ЦОДах - минимальный показатель за последние 10 лет — РБК со ссылкой на iKS-Consulting #RTKM"
"2026-03-17 14:43:24","Всё меньше шансов, что миноритарные акционеры ЮГК смогут получить достойные дивиденды по итогам 2025 года, несмотря на то, что золото сегодня находится на хаях — Ъ #UGLD"
"2026-03-17 14:35:02","При благоприятных событиях отдельные цеха Дорогобуж после ударов БПЛА сможет запустить в мае — губернатор Смоленской области Василий Анохин #DGBZ #AKRN Глава региона подчеркнул, что все работы ведутся в режиме строгой секретности."
"2026-03-17 14:25:36","Пользователям мессенджера Max стала доступна англоязычная версия приложения #VKCO"
"2026-03-17 14:17:04","Объем контейнерного рынка РФ в 2026 году будет на уровне 2025 года — Fesco #FESH"
"2026-03-17 14:13:20","Греф: Сбербанк заплатит рекордные дивиденды за 2025 год в размере 50% от чистой прибыли #SBER - Мы надеемся, что в этом году мы заработаем больше прибыли, чем в прошлом году - Отношение доходов к расходам составило у нас 30%, что является одним из лучших образцов на мировом рынке - У нас производительность труда в прошлом году выросла выше, чем в обычные годы: обычно 6–7%, а в прошлом году – порядка 10%."
"2026-03-17 14:05:23","Блокировка мессенджера Telegram в России вошла в завершающую стадию, однако пользователи не переходят на другие сервисы — гендиректор Telecom Daily Денис Кусков #VKCO Пользоваться без VPN бесполезно. Но, как показывает практика и спрос на VPN, люди не уходят с площадок, — сказал Кусков."
"2026-03-17 13:50:35","FESCO впервые выполнила прямой судозаход морского контейнерного сервиса в порт Джидда на Красном море — замгендиректора Герман Маслов #FESH"
"2026-03-17 13:45:45","Мосбиржа перезапускает конкурс Лучший частный инвестор в новом формате #MOEX Регистрация открыта с 16 марта по 3 декабря С 2026 года в конкурсе Лучший частный инвестор вводятся три основные лиги в зависимости от размера стартового портфеля: Бронзовая – до 100 тыс. рублей Серебряная – 100-500 тыс. рублей Золотая – свыше 500 тыс. рублей. Клиентам партнеров будут доступны дополнительные номинации и награды. Призовой фонд в номинациях Альфа-банка составит 20 млн рублей. Призовой фонд ВТБ – 8 млн рублей, также ВТБ удвоит выигрыш в номинациях для своих клиентов. Общий фонд этой инициативы составляет 45 млн рублей. Клиентам Финама и БКС Мир инвестиций будут доступны эксклюзивные призы на суммы 5 и 2,5 млн рублей соответственно."
"2026-03-17 13:43:18","Fesco и Агро-Авто, входящая в группу X5 договорились о сотрудничестве на территории РФ #FESH FESCO намерена задействовать свои возможности в контейнерных железнодорожных и интермодальных перевозках, а Агро-Авто – компетенции в автомобильной логистике."
"2026-03-17 13:40:38","Сервисы кикшеринга в условиях ограничений работы мобильного интернета будут продолжать работу за счет белых списков и технологий поездок по смс #WUSH #MTSS"
"2026-03-17 13:29:58","Выручка HENDERSON в феврале 2026 года выросла на 4,2% г/г до 2,2 млрд руб, за 2 мес рост на 2,4% г/г до 4,3 млрд руб — операционные результаты #HNFG В феврале мы отмечаем ускорение темпов роста выручки по сравнению с январём, несмотря на сохраняющуюся коррекцию потребительской активности на рынке. Такая динамика во многом обусловлена силой бренда, а также успешным стартом продаж коллекции весна–лето 2026. Новая коллекция отвечает актуальным запросам Клиентов и формирует дополнительный импульс спроса. Это позволяет Компании демонстрировать устойчивые результаты даже в условиях сдержанных потребительских настроений."
"2026-03-17 13:21:51","Глава Минстроя Файзуллин: Нас не устраивают объемы продаж новостроек в начале 2026 года #PIKK #SMLT #LSRG"
"2026-03-17 12:58:08","Песков: Путин сегодня проведет встречу с главой Сбера Германом Грефом #SBER"
"2026-03-17 12:39:21","Fix Price в течение 2025 года увеличил объем интернет-продаж в России на 12% г/г #FIXR"
"2026-03-17 12:36:01","Погрузка зерна на сети РЖД в феврале 2026 года выросла на 38% г/г до 3 млн т, на экспорт отгружено 2,1 млн т #NKHP"
"2026-03-17 12:19:29","За последние 3 года мы выросли в 3 раза — директор сети Магнит Аптека Сергей Буйлов в интервью Ведомости. Здоровье #MGNT - Мы работаем в среднем ценовом сегменте, продукция которого сегодня наиболее востребована - Главное преимущество — единая программа лояльности с Магнитом - Доля онлайн продаж — 24% по сравнению с 1,5-2% пару лет назад - Планируем открыть не менее 100 точек в 2026 г., не исключаем сделок по слияниям и поглощениям ."
"2026-03-17 12:10:33","МНЕНИЕ: Российские производители удобрений могут стать главными бенефициарами кризиса, вызванного блокировкой Ормузского пролива — Известия #RAGR #PHOR"
"2026-03-17 11:54:28","ФАС просят вмешаться в ценообразование стоимости алюминия, который сегодня на внутреннем рынке стоит дороже, чем на мировом — Известия #RUAL"
"2026-03-17 11:45:58","Скидки на Urals за первые две недели марта растут на условиях отгрузки в российских западных портах, при поставке в порты Индии и Китая - уменьшаются — Argus #ROSN"
"2026-03-17 11:39:28","Магнит первым из федеральных ритейлеров открыл магазины в Магаданской области #MGNT"
"2026-03-17 11:36:11","Россети Сибирь МСФО 2025 год: Выручка ₽133,37 млрд Чистая прибыль ₽1,16 млрд против убытка ₽0,86 млрд годом ранее #MRKS"
"2026-03-17 11:32:22","Россети Сибирь РСБУ 2025 год: Выручка 133,27 млрд Чистая прибыль ₽1,68 млрд против убытка ₽0,69 млрд годом ранее #MRKS"
"2026-03-17 11:08:12","По данным Goldman Sachs, война на Ближнем Востоке окажет большее влияние на такие продукты, как авиакеросин и дизельное топливо, чем на сырую нефть #AFLT"
"2026-03-17 10:55:08","Губернатор Сахалина провел совещание с участием представителей Сахалинэнерго и РусГидро и потребовал разобраться в причинах масштабного отключения света на Сахалине 14 марта #SLEN #HYDR Подобный инцидент уже имел место в декабре прошлого года. Повторение считаю недопустимым, — сказал Валерий Лимаренко."
"2026-03-17 10:46:10","АПРИ приступает к реализации 2-х проектов в Ставропольском крае и Ростовской области с потенциальным суммарным объемом застройки 550 тыс кв м. #APRI Мы видим колоссальный дефицит качественного номерного фонда в Кавминводах на фоне загрузки отелей, в высокий сезон она превышает 90%. Растущий спрос на внутренний туризм и ограниченное предложение со стороны гостиниц открывают для АПРИ уникальное инвестиционное окно. Кроме этого, развитие новых рекреационных проектов в Кавказских Минеральных Водах входит в число приоритетов в рамках Федерального плана комплексного развития городов-курортов региона до 2030 года, - сообщил Павел Крутолапов, гендиректор АПРИ."
"2026-03-17 10:34:37","Кремль может рассчитывать на дальнейшее смягчение санкций со стороны Белого дома, если поставки ближневосточной нефти через пролив не возобновятся в полном объеме — Bloomberg #SNGS #SIBN"
"2026-03-17 10:31:03","Москва загружает нефть в танкеры: за неделю до 15 марта 37 танкеров погрузили 27,79 млн барр российской нефти, неделей ранее - 20,18 млн барр на 27 судах — Bloomberg #ROSN #LKOH"
"2026-03-17 10:24:16","В ОАЭ вспыхнуло газовое месторождение из-за ударов Ирана — Bloomberg #GAZP"
"2026-03-17 10:18:43","Чистая прибыль Россети Волга по МСФО за 2025 год выросла в 2,78 раза г/г до ₽11,04 млрд, выручка ₽129,25 млрд #MRKV"
"2026-03-17 10:13:32","Россети Волга РСБУ 2025 год: Выручка ₽129,05 млрд Чистая прибыль ₽10,89 млрд #MRKV"
"2026-03-17 10:08:44","Число открытых вакансий в январе-марте 2026 года в большинстве отраслей уменьшилось на 12% г/г, а количество резюме увеличилось на 22% г/г — Forbes со ссылкой на SuperJob #HEAD"
"2026-03-17 09:46:12","19 марта 2026 года - ЛУКОЙЛ - СД решит по дивидендам #LKOH"
"2026-03-17 09:27:12","БСПБ РСБУ за февраль 2026 года: Чистая прибыль ₽2,4 млрд Чистая прибыль за 2М ₽6,1 млрд Выручка ₽6,6 млрд Выручка за 2М ₽13,5 млрд #BSPB"
"2026-03-17 09:02:25","Сеть одежды Modis подала заявление о банкротстве — Ъ #HNFG"
"2026-03-17 08:39:20","Розничные продажи крепкого алкоголя в России в феврале снизились на 2,73% г/г и на 11,8% м/м, составив 14,82 млн дал — Ъ #BELU"
"2026-03-17 08:06:51","Ритейлер Светофор сократил число магазинов на 11,6% по итогам 2025 года: сеть теряет позиции на фоне роста конкурентов и онлайн-торговли — Ведомости #MGNT #X5 #LENT"
"2026-03-17 07:39:19","Полюс фиксирует резкий рост себестоимости и ожидает дальнейшее увеличение затрат в 2026 году на 10–50%, до $810–1100 за унцию, из-за роста НДПИ и ухудшения качества добыча — Ъ #PLZL"
"2026-03-17 07:05:52","Венгрия обратилась к ЕС с просьбой отменить пошлины на удобрения из РФ и Белоруссии на фоне войны в Иране — Politico #PHOR #AKRN"
"2026-03-16 21:23:13","ЮГК не комментирует арест ее средств, находится в тесном взаимодействии с госорганами — РИА Новости со ссылкой на пресс-службу компании #UGLD"
"2026-03-16 21:03:18","Рентабельность продаж бензина на АЗС России к середине марта упала ниже прошлогоднего уровня из-за роста оптовых цен на нефтепродукты — Ъ #EUTR"
"2026-03-16 20:18:14","Еврокомиссия рекомендует странам ЕС, включая Венгрию и Словакию, готовиться к полному запрету на импорт нефти из России — еврокомиссар по энергетике Дан Йоргенсен #LKOH"
"2026-03-16 19:57:28","Русал не видит рисков для российского рынка алюминия из-за ситуации вокруг Ирана и готов увеличить поставки при росте спроса на металл — РИА Новости #RUAL"
"2026-03-16 19:43:14","ВУШ МСФО 2025 г.: выручка ₽12,07 млрд чистый убыток ₽2,30 млрд #WUSH"
"2026-03-16 18:26:25","Акции ЮГК упали на 10% после наложения ареста на денежные средства компании #UGLD"
"2026-03-16 18:22:25","На денежные средства ЮГК наложен арест. Сумма составляет 32 141 541 000 рублей #UGLD"
"2026-03-16 18:19:41","РУСАЛ РСБУ 2025 г.: выручка ₽164,04 млрд чистый убыток ₽5,7 млрд #RUAL"
"2026-03-16 18:04:55","МНЕНИЕ: Ожидаем дивиденды Совкомбанка по итогам 2025 г. 60 коп. на акцию . Сохраняем целевую цену на уровне 20 руб. и рейтинг ПОКУПАТЬ — Ренессанс Капитал #SVCB"
"2026-03-16 17:37:54","Полюс по итогам 2025 года нарастил капитальные затраты до рекордного уровня $2,18 млрд за счет инвестиций в действующие и перспективные проекты. Общие денежные затраты достигли $739 на унцию, главным образом в результате роста НДПИ на фоне более высокой средней цены реализации золота. Производство составило 2,53 млн унций, что соответствует ранее заявленному гайденсу в диапазоне 2,5–2,6 млн унций, EBITDA выросла до $6,35 млрд . Чистый долг компании составил около $7,1 млрд, показатель Net debt/EBITDA — около 1,1x. Таким образом компания в целом выполняет заявленные ориентиры и подтверждает репутацию одного из наиболее предсказуемых эмитентов в секторе, что является важным фактором для инвесторов. #PLZL"
"2026-03-16 17:18:02","Путин разрешил Аэрофлоту увеличить долю в Аэромаре — крупнейшем поставщике питания для авиапассажиров — распоряжение #AFLT"
"2026-03-16 17:01:49","Газпром РСБУ 2025 г.: выручка ₽5,846 трлн чистая прибыль ₽11,3 млрд #GAZP"
"2026-03-16 16:57:59","Telegram - незаконный мигрант, который работает в России, но ее законов не соблюдает и подлежит депортации — замкомитета Госдумы по информполитике Олег Матвейчев #VKCO"
"2026-03-16 16:29:23","Власти Петербурга рассматривают возможность введения полного запрета на въезд в исторический центр города на электросамокатах #WUSH #MTSS"
"2026-03-16 16:04:30","Счетная палата собирается проверить тарифы Почты России и Ростелекома при предоставлении ими услуг для госорганов и судов — Парламентская газета #RTKM Как отметила аудитор Счетной палаты Светлана Орлова, комплексная проверка информационной судебной системы уже выявила отсутствие единого информационного пространства и завышенные тарифы Почты России и Ростелекома. Конечно, они должны снижать тарифы. Но здесь технологию должна разработать ФАС, которая за этим следит, — сказала аудитор."
"2026-03-16 15:20:44","Еврокомиссар по энергетике: Мы не хотим повторять ошибок прошлого и не будем импортировать из России ни одной молекулы газа #GAZP #NVTK"
"2026-03-16 15:15:26","Гемабанк рассматривает возможность размещения до 3,3 млн дополнительных обыкновенных акций по открытой подписке #GEMA Окончательное решение о размещении и его условиях будет принято Общим собранием акционеров 7 апреля 2026 года."
"2026-03-16 14:10:00","За год число активных резюме на одну открытую вакансию увеличилось почти вдвое #HEAD В феврале 2026 показатель составлял 9,6 ."
"2026-03-16 13:52:36","ФАС исключила более 3 млрд рублей из тарифов на услуги в морских портах в 2025 году #NMTP #FESH"
"2026-03-16 13:45:29","Украинцы ремонтируют нефтепровод Дружба в поте лица — еврокомиссар по энергетике Дан Йоргенсен #TRNFP У нас была утром встреча с украинцами, которые заявили, что работают так быстро, как только могут, чтобы отремонтировать нефтепровод, — заявил Йоргенсен."
"2026-03-16 13:32:57","Только 9% крупных российских банков в 2026 году ожидают снижения чистой прибыли — РБК со ссылкой на исследование НКР и Б1 #VTBR #SVCB"
"2026-03-16 13:30:37","МНЕНИЕ: По итогам года за 4 квартал Полюс может заплатить дивиденды в размере около ₽55 на акцию — Market Power #PLZL"
"2026-03-16 13:24:03","Индийский замминистра торговли: Мы закупаем российскую нефть. Объемы закупок у России возросли #ROSN #LKOH"
"2026-03-16 13:02:27","Количество выданных автокредитов в феврале 2026 года снизилось на 7,4% м/м до 1,49 млн ед — НБКИ #SBER"
"2026-03-16 12:54:04","Китай ограничивает экспорт удобрений — Bloomberg #PHOR По словам источников, знакомых с ситуацией, правительство попросило экспортеров приостановить вывоз азотно-калийных удобрений. Пекин также подтвердил существующие ограничения на экспорт карбамида"
"2026-03-16 12:33:03","Объем продаж АПРИ в январе-феврале 2026 года вырос в 5,4 раза г/г до 31,02 тыс кв м — операционные результаты #APRI Объем продаж в денежном выражении также увеличился в 5,4 раза и составил 4,74 млрд руб. Стоит отметить, что строительный рынок становится все более сбалансированным: спрос на рыночную ипотеку растет по мере снижения ставки, а помимо механизмов льготной ипотеки набирают популярность альтернативные методы стимулирования продаж. При этом новые проекты запускаются осторожно, что, по прогнозам аналитиков, создает предпосылки дефицита предложения объектов в высокой степени готовности уже в среднесрочной перспективе в основных регионах нашего присутствия. На этом фоне АПРИ оказывается в выигрышной позиции: с уровнем стройготовности 65% и высоким качеством застройки мы готовы удовлетворить растущий спрос, - председатель СД АПРИ Алексей Овакимян."
"2026-03-16 12:30:16","В конце 2025 года количество случаев продажи квартир из-за ипотечных долгов выросло вдвое — Известия #SBER"
"2026-03-16 12:22:37","МНЕНИЕ: Котировки акций Х5 могут подняться до 2700 руб. в ближайшие месяцы — ВТБ Моя Аналитика #X5"
"2026-03-16 12:09:48","В акциях дочек и сынишек ТНС Энерго сегодня всеобъемлющий рост после выхода отчетностей по РСБУ... ну или по какой-другой причине #YRSB #MISB"
"2026-03-16 11:50:21","Производство стали в Китае за январь-февраль 2026 года снизилось на 3,6% г/г до 160 млн т — Bloomberg #CHMF"
"2026-03-16 11:39:36","Алюминиевый завод South32 в Мозамбике, второй по величине в Южном полушарии, приостановил работу из-за высоких цен на электроэнергию — Bloomberg #RUAL"
"2026-03-16 11:20:28","МНЕНИЕ: Дефицит алюминия на мировом рынке в 2026 году способен спровоцировать рост издержек и конечных цен в производственном секторе — эксперты, опрошенные РИА Новости #RUAL"
"2026-03-16 11:03:36","ТГК-2 РСБУ 2025 год: Выручка ₽52,05 млрд Чистая прибыль ₽1,64 млрд против прибыли ₽16,7 млн годом ранее #TGKBP"
"2026-03-16 11:01:03","Полюс подтверждает ранее озвученный объем производства золота на 2026 год в диапазоне 2,5 млн - 2,6 млн унций #PLZL"
"2026-03-16 10:59:10","Капзатраты Полюса в 2025 году выросли на 73% г/г до рекордных $2,18 млрд, прогноз на 2026 год - $2,2-2,5 млрд #PLZL Полюс вошел в новый цикл роста, в рамках которого нам предстоят масштабные инвестиции в развитие предприятий. Уже в 2025 году они составили рекордные за всю историю Компании $2,2 млрд, - Алексей Востоков, гендиректор компании."
"2026-03-16 10:56:08","Объем производства золота Полюсом в 2025 году снизился на 16% г/г до 2,52 млн унций, объем реализации снизился на 18% до 2,53 млн унций #PLZL"
